Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
31/01/2022,7:11:31 AM,7:46:42 AM,4:52:13 PM,5:27:25 PM,09:05:31,12:19:28 PM,6:30 AM,6:08 PM,5:50 AM,6:48 PM
01/02/2022,7:10:04 AM,7:45:07 AM,4:54:05 PM,5:29:08 PM,09:08:58,12:19:36 PM,6:29 AM,6:10 PM,5:49 AM,6:49 PM
02/02/2022,7:08:34 AM,7:43:30 AM,4:55:57 PM,5:30:53 PM,09:12:27,12:19:43 PM,6:27 AM,6:11 PM,5:47 AM,6:51 PM
03/02/2022,7:07:03 AM,7:41:51 AM,4:57:49 PM,5:32:37 PM,09:15:58,12:19:50 PM,6:26 AM,6:13 PM,5:46 AM,6:53 PM
04/02/2022,7:05:30 AM,7:40:11 AM,4:59:41 PM,5:34:22 PM,09:19:30,12:19:56 PM,6:24 AM,6:15 PM,5:45 AM,6:54 PM
05/02/2022,7:03:55 AM,7:38:28 AM,5:01:34 PM,5:36:07 PM,09:23:06,12:20:01 PM,6:23 AM,6:16 PM,5:43 AM,6:56 PM
06/02/2022,7:02:18 AM,7:36:43 AM,5:03:27 PM,5:37:53 PM,09:26:44,12:20:05 PM,6:21 AM,6:18 PM,5:42 AM,6:58 PM
07/02/2022,7:00:39 AM,7:34:57 AM,5:05:20 PM,5:39:39 PM,09:30:23,12:20:09 PM,6:20 AM,6:20 PM,5:40 AM,6:59 PM
08/02/2022,6:58:58 AM,7:33:09 AM,5:07:14 PM,5:41:25 PM,09:34:05,12:20:11 PM,6:18 AM,6:21 PM,5:39 AM,7:01 PM
09/02/2022,6:57:15 AM,7:31:20 AM,5:09:07 PM,5:43:11 PM,09:37:47,12:20:13 PM,6:16 AM,6:23 PM,5:37 AM,7:02 PM
10/02/2022,6:55:31 AM,7:29:28 AM,5:11:00 PM,5:44:58 PM,09:41:32,12:20:14 PM,6:15 AM,6:25 PM,5:35 AM,7:04 PM
11/02/2022,6:53:45 AM,7:27:36 AM,5:12:54 PM,5:46:45 PM,09:45:18,12:20:15 PM,6:13 AM,6:26 PM,5:34 AM,7:06 PM
12/02/2022,6:51:57 AM,7:25:41 AM,5:14:47 PM,5:48:31 PM,09:49:06,12:20:14 PM,6:11 AM,6:28 PM,5:32 AM,7:08 PM
13/02/2022,6:50:07 AM,7:23:46 AM,5:16:40 PM,5:50:18 PM,09:52:54,12:20:13 PM,6:10 AM,6:30 PM,5:30 AM,7:09 PM
14/02/2022,6:48:16 AM,7:21:49 AM,5:18:33 PM,5:52:05 PM,09:56:44,12:20:11 PM,6:08 AM,6:32 PM,5:28 AM,7:11 PM
15/02/2022,6:46:24 AM,7:19:50 AM,5:20:26 PM,5:53:53 PM,10:00:36,12:20:08 PM,6:06 AM,6:33 PM,5:27 AM,7:13 PM
16/02/2022,6:44:30 AM,7:17:51 AM,5:22:19 PM,5:55:40 PM,10:04:28,12:20:05 PM,6:04 AM,6:35 PM,5:25 AM,7:14 PM
17/02/2022,6:42:35 AM,7:15:50 AM,5:24:12 PM,5:57:27 PM,10:08:22,12:20:01 PM,6:02 AM,6:37 PM,5:23 AM,7:16 PM
18/02/2022,6:40:38 AM,7:13:48 AM,5:26:04 PM,5:59:14 PM,10:12:16,12:19:56 PM,6:00 AM,6:38 PM,5:21 AM,7:18 PM
19/02/2022,6:38:40 AM,7:11:44 AM,5:27:57 PM,6:01:01 PM,10:16:13,12:19:50 PM,5:59 AM,6:40 PM,5:19 AM,7:20 PM
20/02/2022,6:36:40 AM,7:09:40 AM,5:29:49 PM,6:02:49 PM,10:20:09,12:19:44 PM,5:57 AM,6:42 PM,5:17 AM,7:21 PM
21/02/2022,6:34:39 AM,7:07:34 AM,5:31:41 PM,6:04:36 PM,10:24:07,12:19:38 PM,5:55 AM,6:44 PM,5:15 AM,7:23 PM
22/02/2022,6:32:37 AM,7:05:28 AM,5:33:32 PM,6:06:23 PM,10:28:04,12:19:30 PM,5:53 AM,6:45 PM,5:13 AM,7:25 PM
23/02/2022,6:30:34 AM,7:03:20 AM,5:35:24 PM,6:08:10 PM,10:32:04,12:19:22 PM,5:51 AM,6:47 PM,5:11 AM,7:27 PM
24/02/2022,6:28:29 AM,7:01:12 AM,5:37:15 PM,6:09:57 PM,10:36:03,12:19:13 PM,5:49 AM,6:49 PM,5:09 AM,7:28 PM
25/02/2022,6:26:24 AM,6:59:02 AM,5:39:06 PM,6:11:44 PM,10:40:04,12:19:04 PM,5:46 AM,6:51 PM,5:07 AM,7:30 PM
26/02/2022,6:24:17 AM,6:56:52 AM,5:40:57 PM,6:13:31 PM,10:44:05,12:18:54 PM,5:44 AM,6:52 PM,5:05 AM,7:32 PM
27/02/2022,6:22:09 AM,6:54:41 AM,5:42:47 PM,6:15:18 PM,10:48:06,12:18:44 PM,5:42 AM,6:54 PM,5:03 AM,7:34 PM
28/02/2022,6:20:00 AM,6:52:29 AM,5:44:37 PM,6:17:05 PM,10:52:08,12:18:33 PM,5:40 AM,6:56 PM,5:00 AM,7:36 PM
01/03/2022,6:17:51 AM,6:50:16 AM,5:46:27 PM,6:18:52 PM,10:56:11,12:18:21 PM,5:38 AM,6:58 PM,4:58 AM,7:37 PM
02/03/2022,6:15:40 AM,6:48:02 AM,5:48:17 PM,6:20:39 PM,11:00:15,12:18:09 PM,5:36 AM,7:00 PM,4:56 AM,7:39 PM
03/03/2022,6:13:28 AM,6:45:48 AM,5:50:06 PM,6:22:26 PM,11:04:18,12:17:57 PM,5:34 AM,7:01 PM,4:54 AM,7:41 PM
04/03/2022,6:11:16 AM,6:43:33 AM,5:51:55 PM,6:24:13 PM,11:08:22,12:17:44 PM,5:31 AM,7:03 PM,4:51 AM,7:43 PM
05/03/2022,6:09:02 AM,6:41:18 AM,5:53:44 PM,6:25:59 PM,11:12:26,12:17:31 PM,5:29 AM,7:05 PM,4:49 AM,7:45 PM
06/03/2022,6:06:48 AM,6:39:02 AM,5:55:32 PM,6:27:46 PM,11:16:30,12:17:17 PM,5:27 AM,7:07 PM,4:47 AM,7:47 PM
07/03/2022,6:04:33 AM,6:36:45 AM,5:57:20 PM,6:29:33 PM,11:20:35,12:17:03 PM,5:25 AM,7:08 PM,4:44 AM,7:49 PM
08/03/2022,6:02:17 AM,6:34:28 AM,5:59:08 PM,6:31:19 PM,11:24:40,12:16:48 PM,5:22 AM,7:10 PM,4:42 AM,7:51 PM
09/03/2022,6:00:01 AM,6:32:10 AM,6:00:56 PM,6:33:06 PM,11:28:46,12:16:33 PM,5:20 AM,7:12 PM,4:40 AM,7:52 PM
10/03/2022,5:57:43 AM,6:29:52 AM,6:02:44 PM,6:34:53 PM,11:32:52,12:16:18 PM,5:18 AM,7:14 PM,4:37 AM,7:54 PM
11/03/2022,5:55:25 AM,6:27:34 AM,6:04:31 PM,6:36:39 PM,11:36:57,12:16:02 PM,5:15 AM,7:16 PM,4:35 AM,7:56 PM
12/03/2022,5:53:07 AM,6:25:15 AM,6:06:18 PM,6:38:26 PM,11:41:03,12:15:47 PM,5:13 AM,7:18 PM,4:32 AM,7:58 PM
13/03/2022,5:50:48 AM,6:22:56 AM,6:08:05 PM,6:40:13 PM,11:45:09,12:15:30 PM,5:11 AM,7:19 PM,4:30 AM,8:00 PM
14/03/2022,5:48:28 AM,6:20:36 AM,6:09:51 PM,6:42:00 PM,11:49:15,12:15:14 PM,5:08 AM,7:21 PM,4:27 AM,8:02 PM
15/03/2022,5:46:08 AM,6:18:16 AM,6:11:38 PM,6:43:46 PM,11:53:22,12:14:57 PM,5:06 AM,7:23 PM,4:25 AM,8:04 PM
16/03/2022,5:43:47 AM,6:15:56 AM,6:13:24 PM,6:45:33 PM,11:57:28,12:14:40 PM,5:03 AM,7:25 PM,4:22 AM,8:06 PM
17/03/2022,5:41:26 AM,6:13:36 AM,6:15:10 PM,6:47:20 PM,12:01:34,12:14:23 PM,5:01 AM,7:27 PM,4:20 AM,8:08 PM
18/03/2022,5:39:04 AM,6:11:15 AM,6:16:56 PM,6:49:07 PM,12:05:41,12:14:06 PM,4:59 AM,7:29 PM,4:17 AM,8:10 PM
19/03/2022,5:36:42 AM,6:08:54 AM,6:18:42 PM,6:50:54 PM,12:09:48,12:13:48 PM,4:56 AM,7:31 PM,4:14 AM,8:12 PM
20/03/2022,5:34:19 AM,6:06:34 AM,6:20:27 PM,6:52:42 PM,12:13:53,12:13:30 PM,4:54 AM,7:32 PM,4:12 AM,8:14 PM
21/03/2022,5:31:56 AM,6:04:13 AM,6:22:13 PM,6:54:29 PM,12:18:00,12:13:13 PM,4:51 AM,7:34 PM,4:09 AM,8:17 PM
22/03/2022,5:29:33 AM,6:01:51 AM,6:23:58 PM,6:56:16 PM,12:22:07,12:12:55 PM,4:49 AM,7:36 PM,4:06 AM,8:19 PM
23/03/2022,5:27:09 AM,5:59:30 AM,6:25:43 PM,6:58:04 PM,12:26:13,12:12:37 PM,4:46 AM,7:38 PM,4:03 AM,8:21 PM
24/03/2022,5:24:46 AM,5:57:09 AM,6:27:28 PM,6:59:52 PM,12:30:19,12:12:19 PM,4:44 AM,7:40 PM,4:01 AM,8:23 PM
25/03/2022,5:22:21 AM,5:54:48 AM,6:29:13 PM,7:01:40 PM,12:34:25,12:12:01 PM,4:41 AM,7:42 PM,3:58 AM,8:25 PM
26/03/2022,5:19:57 AM,5:52:27 AM,6:30:58 PM,7:03:28 PM,12:38:31,12:11:42 PM,4:39 AM,7:44 PM,3:55 AM,8:27 PM
27/03/2022,6:17:33 AM,6:50:06 AM,7:32:43 PM,8:05:16 PM,12:42:37,1:11:24 PM,5:36 AM,8:46 PM,4:52 AM,9:29 PM
28/03/2022,6:15:08 AM,6:47:45 AM,7:34:28 PM,8:07:05 PM,12:46:43,1:11:06 PM,5:33 AM,8:48 PM,4:50 AM,9:32 PM
29/03/2022,6:12:43 AM,6:45:24 AM,7:36:12 PM,8:08:53 PM,12:50:48,1:10:48 PM,5:31 AM,8:50 PM,4:47 AM,9:34 PM
30/03/2022,6:10:18 AM,6:43:03 AM,7:37:57 PM,8:10:42 PM,12:54:54,1:10:30 PM,5:28 AM,8:52 PM,4:44 AM,9:36 PM
31/03/2022,6:07:53 AM,6:40:43 AM,7:39:42 PM,8:12:31 PM,12:58:59,1:10:12 PM,5:26 AM,8:54 PM,4:41 AM,9:39 PM
01/04/2022,6:05:28 AM,6:38:23 AM,7:41:26 PM,8:14:21 PM,13:03:03,1:09:54 PM,5:23 AM,8:56 PM,4:38 AM,9:41 PM
02/04/2022,6:03:03 AM,6:36:03 AM,7:43:11 PM,8:16:10 PM,13:07:08,1:09:37 PM,5:20 AM,8:58 PM,4:35 AM,9:43 PM
03/04/2022,6:00:38 AM,6:33:43 AM,7:44:55 PM,8:18:00 PM,13:11:12,1:09:19 PM,5:18 AM,9:00 PM,4:32 AM,9:46 PM
04/04/2022,5:58:13 AM,6:31:23 AM,7:46:40 PM,8:19:50 PM,13:15:17,1:09:02 PM,5:15 AM,9:02 PM,4:29 AM,9:48 PM
05/04/2022,5:55:48 AM,6:29:04 AM,7:48:24 PM,8:21:41 PM,13:19:20,1:08:44 PM,5:13 AM,9:04 PM,4:26 AM,9:50 PM
06/04/2022,5:53:23 AM,6:26:46 AM,7:50:09 PM,8:23:31 PM,13:23:23,1:08:27 PM,5:10 AM,9:06 PM,4:23 AM,9:53 PM
07/04/2022,5:50:58 AM,6:24:27 AM,7:51:53 PM,8:25:22 PM,13:27:26,1:08:10 PM,5:07 AM,9:08 PM,4:20 AM,9:55 PM
08/04/2022,5:48:34 AM,6:22:10 AM,7:53:38 PM,8:27:14 PM,13:31:28,1:07:54 PM,5:05 AM,9:10 PM,4:17 AM,9:58 PM
09/04/2022,5:46:10 AM,6:19:52 AM,7:55:22 PM,8:29:05 PM,13:35:30,1:07:37 PM,5:02 AM,9:12 PM,4:14 AM,10:00 PM
10/04/2022,5:43:45 AM,6:17:35 AM,7:57:07 PM,8:30:57 PM,13:39:32,1:07:21 PM,4:59 AM,9:14 PM,4:11 AM,10:03 PM
11/04/2022,5:41:22 AM,6:15:19 AM,7:58:52 PM,8:32:49 PM,13:43:33,1:07:05 PM,4:57 AM,9:16 PM,4:08 AM,10:06 PM
12/04/2022,5:38:58 AM,6:13:03 AM,8:00:36 PM,8:34:41 PM,13:47:33,1:06:50 PM,4:54 AM,9:19 PM,4:04 AM,10:08 PM
13/04/2022,5:36:35 AM,6:10:48 AM,8:02:21 PM,8:36:34 PM,13:51:33,1:06:34 PM,4:51 AM,9:21 PM,4:01 AM,10:11 PM
14/04/2022,5:34:12 AM,6:08:34 AM,8:04:05 PM,8:38:27 PM,13:55:31,1:06:19 PM,4:49 AM,9:23 PM,3:58 AM,10:14 PM
15/04/2022,5:31:50 AM,6:06:20 AM,8:05:50 PM,8:40:20 PM,13:59:30,1:06:05 PM,4:46 AM,9:25 PM,3:55 AM,10:17 PM
16/04/2022,5:29:28 AM,6:04:07 AM,8:07:35 PM,8:42:14 PM,14:03:28,1:05:51 PM,4:43 AM,9:27 PM,3:51 AM,10:19 PM
17/04/2022,5:27:06 AM,6:01:54 AM,8:09:19 PM,8:44:07 PM,14:07:25,1:05:37 PM,4:41 AM,9:29 PM,3:48 AM,10:22 PM
18/04/2022,5:24:45 AM,5:59:43 AM,8:11:04 PM,8:46:01 PM,14:11:21,1:05:23 PM,4:38 AM,9:32 PM,3:45 AM,10:25 PM
19/04/2022,5:22:24 AM,5:57:32 AM,8:12:48 PM,8:47:56 PM,14:15:16,1:05:10 PM,4:35 AM,9:34 PM,3:41 AM,10:28 PM
20/04/2022,5:20:05 AM,5:55:22 AM,8:14:33 PM,8:49:50 PM,14:19:11,1:04:57 PM,4:33 AM,9:36 PM,3:38 AM,10:31 PM
21/04/2022,5:17:45 AM,5:53:13 AM,8:16:17 PM,8:51:45 PM,14:23:04,1:04:45 PM,4:30 AM,9:38 PM,3:35 AM,10:34 PM
22/04/2022,5:15:27 AM,5:51:05 AM,8:18:02 PM,8:53:40 PM,14:26:57,1:04:33 PM,4:27 AM,9:41 PM,3:31 AM,10:37 PM
23/04/2022,5:13:09 AM,5:48:58 AM,8:19:46 PM,8:55:35 PM,14:30:48,1:04:22 PM,4:25 AM,9:43 PM,3:28 AM,10:40 PM
24/04/2022,5:10:52 AM,5:46:52 AM,8:21:30 PM,8:57:31 PM,14:34:38,1:04:11 PM,4:22 AM,9:45 PM,3:24 AM,10:43 PM
25/04/2022,5:08:35 AM,5:44:47 AM,8:23:14 PM,8:59:26 PM,14:38:27,1:04:01 PM,4:19 AM,9:48 PM,3:20 AM,10:47 PM
26/04/2022,5:06:20 AM,5:42:43 AM,8:24:58 PM,9:01:22 PM,14:42:15,1:03:51 PM,4:17 AM,9:50 PM,3:17 AM,10:50 PM
27/04/2022,5:04:05 AM,5:40:41 AM,8:26:42 PM,9:03:17 PM,14:46:01,1:03:41 PM,4:14 AM,9:52 PM,3:13 AM,10:53 PM
28/04/2022,5:01:51 AM,5:38:39 AM,8:28:26 PM,9:05:13 PM,14:49:47,1:03:32 PM,4:11 AM,9:55 PM,3:09 AM,10:57 PM
29/04/2022,4:59:39 AM,5:36:39 AM,8:30:09 PM,9:07:09 PM,14:53:30,1:03:24 PM,4:09 AM,9:57 PM,3:05 AM,11:00 PM
30/04/2022,4:57:27 AM,5:34:40 AM,8:31:52 PM,9:09:05 PM,14:57:12,1:03:16 PM,4:06 AM,10:00 PM,3:02 AM,11:04 PM
01/05/2022,4:55:16 AM,5:32:42 AM,8:33:35 PM,9:11:01 PM,15:00:53,1:03:09 PM,4:03 AM,10:02 PM,2:58 AM,11:08 PM
02/05/2022,4:53:07 AM,5:30:46 AM,8:35:18 PM,9:12:57 PM,15:04:32,1:03:02 PM,4:01 AM,10:04 PM,2:54 AM,11:11 PM
03/05/2022,4:50:59 AM,5:28:51 AM,8:37:00 PM,9:14:53 PM,15:08:09,1:02:56 PM,3:58 AM,10:07 PM,2:50 AM,11:15 PM
04/05/2022,4:48:51 AM,5:26:57 AM,8:38:42 PM,9:16:48 PM,15:11:45,1:02:50 PM,3:55 AM,10:09 PM,2:45 AM,11:19 PM
05/05/2022,4:46:46 AM,5:25:06 AM,8:40:24 PM,9:18:44 PM,15:15:18,1:02:45 PM,3:53 AM,10:12 PM,2:41 AM,11:23 PM
06/05/2022,4:44:41 AM,5:23:15 AM,8:42:05 PM,9:20:39 PM,15:18:50,1:02:40 PM,3:50 AM,10:14 PM,2:37 AM,11:28 PM
07/05/2022,4:42:38 AM,5:21:26 AM,8:43:45 PM,9:22:34 PM,15:22:19,1:02:36 PM,3:48 AM,10:17 PM,2:32 AM,11:32 PM
08/05/2022,4:40:37 AM,5:19:39 AM,8:45:26 PM,9:24:28 PM,15:25:47,1:02:32 PM,3:45 AM,10:19 PM,2:28 AM,11:37 PM
09/05/2022,4:38:36 AM,5:17:54 AM,8:47:05 PM,9:26:23 PM,15:29:11,1:02:30 PM,3:42 AM,10:22 PM,2:23 AM,11:41 PM
10/05/2022,4:36:38 AM,5:16:10 AM,8:48:44 PM,9:28:16 PM,15:32:34,1:02:27 PM,3:40 AM,10:24 PM,2:18 AM,11:46 PM
11/05/2022,4:34:41 AM,5:14:29 AM,8:50:22 PM,9:30:10 PM,15:35:53,1:02:25 PM,3:37 AM,10:27 PM,2:12 AM,11:52 PM
12/05/2022,4:32:46 AM,5:12:49 AM,8:52:00 PM,9:32:02 PM,15:39:11,1:02:24 PM,3:35 AM,10:29 PM,2:07 AM,11:57 PM
13/05/2022,4:30:53 AM,5:11:11 AM,8:53:37 PM,9:33:55 PM,15:42:26,1:02:24 PM,3:32 AM,10:32 PM,2:01 AM,12:03 AM
14/05/2022,4:29:01 AM,5:09:35 AM,8:55:13 PM,9:35:46 PM,15:45:38,1:02:24 PM,3:30 AM,10:34 PM,1:54 AM,12:10 AM
15/05/2022,4:27:12 AM,5:08:01 AM,8:56:48 PM,9:37:36 PM,15:48:47,1:02:24 PM,3:27 AM,10:37 PM,1:47 AM,12:17 AM
16/05/2022,4:25:24 AM,5:06:29 AM,8:58:22 PM,9:39:26 PM,15:51:53,1:02:25 PM,3:25 AM,10:39 PM,1:38 AM,12:26 AM
17/05/2022,4:23:39 AM,5:04:59 AM,8:59:55 PM,9:41:15 PM,15:54:56,1:02:27 PM,3:22 AM,10:42 PM,1:27 AM,12:37 AM
18/05/2022,4:21:55 AM,5:03:31 AM,9:01:27 PM,9:43:03 PM,15:57:56,1:02:29 PM,3:20 AM,10:44 PM,1:00 AM,1:00 AM
19/05/2022,4:20:14 AM,5:02:06 AM,9:02:58 PM,9:44:49 PM,16:00:52,1:02:32 PM,3:17 AM,10:47 PM,1:00 AM,1:00 AM
20/05/2022,4:18:35 AM,5:00:43 AM,9:04:27 PM,9:46:35 PM,16:03:44,1:02:35 PM,3:15 AM,10:49 PM,1:00 AM,1:00 AM
21/05/2022,4:16:59 AM,4:59:22 AM,9:05:56 PM,9:48:19 PM,16:06:34,1:02:39 PM,3:13 AM,10:52 PM,1:00 AM,1:00 AM
22/05/2022,4:15:25 AM,4:58:04 AM,9:07:23 PM,9:50:01 PM,16:09:19,1:02:43 PM,3:10 AM,10:54 PM,1:00 AM,1:00 AM
23/05/2022,4:13:53 AM,4:56:48 AM,9:08:48 PM,9:51:43 PM,16:12:00,1:02:48 PM,3:08 AM,10:57 PM,1:00 AM,1:00 AM
24/05/2022,4:12:25 AM,4:55:34 AM,9:10:13 PM,9:53:22 PM,16:14:39,1:02:53 PM,3:06 AM,10:59 PM,1:00 AM,1:00 AM
25/05/2022,4:10:58 AM,4:54:24 AM,9:11:35 PM,9:55:00 PM,16:17:11,1:02:59 PM,3:04 AM,11:01 PM,1:00 AM,1:00 AM
26/05/2022,4:09:35 AM,4:53:15 AM,9:12:56 PM,9:56:37 PM,16:19:41,1:03:06 PM,3:01 AM,11:04 PM,1:00 AM,1:00 AM
27/05/2022,4:08:14 AM,4:52:10 AM,9:14:15 PM,9:58:11 PM,16:22:05,1:03:13 PM,2:59 AM,11:06 PM,1:00 AM,1:00 AM
28/05/2022,4:06:57 AM,4:51:07 AM,9:15:33 PM,9:59:43 PM,16:24:26,1:03:20 PM,2:57 AM,11:08 PM,1:00 AM,1:00 AM
29/05/2022,4:05:42 AM,4:50:07 AM,9:16:48 PM,10:01:13 PM,16:26:41,1:03:28 PM,2:55 AM,11:11 PM,1:00 AM,1:00 AM
30/05/2022,4:04:31 AM,4:49:10 AM,9:18:02 PM,10:02:41 PM,16:28:52,1:03:36 PM,2:53 AM,11:13 PM,1:00 AM,1:00 AM
31/05/2022,4:03:22 AM,4:48:16 AM,9:19:14 PM,10:04:07 PM,16:30:58,1:03:45 PM,2:51 AM,11:15 PM,1:00 AM,1:00 AM
01/06/2022,4:02:17 AM,4:47:24 AM,9:20:23 PM,10:05:30 PM,16:32:59,1:03:54 PM,2:49 AM,11:17 PM,1:00 AM,1:00 AM
02/06/2022,4:01:15 AM,4:46:36 AM,9:21:31 PM,10:06:51 PM,16:34:55,1:04:03 PM,2:48 AM,11:20 PM,1:00 AM,1:00 AM
03/06/2022,4:00:17 AM,4:45:50 AM,9:22:36 PM,10:08:09 PM,16:36:46,1:04:13 PM,2:46 AM,11:22 PM,1:00 AM,1:00 AM
04/06/2022,3:59:22 AM,4:45:07 AM,9:23:39 PM,10:09:24 PM,16:38:32,1:04:23 PM,2:44 AM,11:24 PM,1:00 AM,1:00 AM
05/06/2022,3:58:31 AM,4:44:28 AM,9:24:39 PM,10:10:36 PM,16:40:11,1:04:34 PM,2:43 AM,11:26 PM,1:00 AM,1:00 AM
06/06/2022,3:57:43 AM,4:43:52 AM,9:25:37 PM,10:11:46 PM,16:41:45,1:04:44 PM,2:41 AM,11:27 PM,1:00 AM,1:00 AM
07/06/2022,3:56:59 AM,4:43:18 AM,9:26:33 PM,10:12:52 PM,16:43:15,1:04:56 PM,2:40 AM,11:29 PM,1:00 AM,1:00 AM
08/06/2022,3:56:19 AM,4:42:48 AM,9:27:26 PM,10:13:55 PM,16:44:38,1:05:07 PM,2:38 AM,11:31 PM,1:00 AM,1:00 AM
09/06/2022,3:55:42 AM,4:42:21 AM,9:28:16 PM,10:14:55 PM,16:45:55,1:05:19 PM,2:37 AM,11:33 PM,1:00 AM,1:00 AM
10/06/2022,3:55:10 AM,4:41:58 AM,9:29:04 PM,10:15:52 PM,16:47:06,1:05:31 PM,2:36 AM,11:34 PM,1:00 AM,1:00 AM
